,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
8391,002170,2017,사업보고서,삼양통상,151,dart_OperatingIncomeLoss,영업이익,"30,175,405,330"
8392,003100,2017,사업보고서,선광,529,dart_OperatingIncomeLoss,영업이익,"20,935,614,877"
8393,091090,2017,사업보고서,세원셀론텍,251,dart_OperatingIncomeLoss,영업이익,"3,781,139,169"
8394,021820,2017,사업보고서,세원정공,303,dart_OperatingIncomeLoss,영업이익,"-9,514,033,826"
8395,036630,2017,사업보고서,세종텔레콤,612,dart_OperatingIncomeLoss,영업이익,"2,330,045,034"
8396,108860,2017,사업보고서,셀바스AI,582,dart_OperatingIncomeLoss,영업이익,"561,994,528"
8397,068270,2017,사업보고서,셀트리온,211,dart_OperatingIncomeLoss,영업이익,"522,001,227,232"
8398,086980,2017,사업보고서,쇼박스,591,dart_OperatingIncomeLoss,영업이익,"10,397,090,276"
8399,033790,2017,사업보고서,스카이문스테크놀로지,264,dart_OperatingIncomeLoss,영업이익,"-4,294,142,161"
8400,004970,2017,사업보고서,신라교역,31,dart_OperatingIncomeLoss,영업이익,"29,401,145,851"
8401,065350,2017,사업보고서,신성델타테크,285,dart_OperatingIncomeLoss,영업이익,"17,893,869,473"
8402,011930,2017,사업보고서,신성이엔지,261,dart_OperatingIncomeLoss,영업이익,"-5,655,317,425"
8403,004170,2017,사업보고서,신세계,471,dart_OperatingIncomeLoss,영업이익,"345,695,650,612"
8404,031430,2017,사업보고서,신세계인터내셔날,474,dart_OperatingIncomeLoss,영업이익,"25,439,302,054"
8405,108320,2017,사업보고서,실리콘웍스,261,dart_OperatingIncomeLoss,영업이익,"45,521,508,802"
8406,003410,2017,사업보고서,쌍용양회공업,233,dart_OperatingIncomeLoss,영업이익,"250,948,255,729"
8407,010280,2017,사업보고서,쌍용정보통신,620,dart_OperatingIncomeLoss,영업이익,"-6,691,632,425"
8408,067390,2017,사업보고서,아스트,313,dart_OperatingIncomeLoss,영업이익,"8,051,740,208"
8409,099190,2017,사업보고서,아이센스,271,dart_OperatingIncomeLoss,영업이익,"22,756,027,475"
8410,011090,2017,사업보고서,에넥스,320,dart_OperatingIncomeLoss,영업이익,"3,467,158,514"
8411,031330,2017,사업보고서,에스에이엠티,465,dart_OperatingIncomeLoss,영업이익,"34,192,183,771"
8412,060540,2017,사업보고서,에스에이티,272,dart_OperatingIncomeLoss,영업이익,"8,047,091,505"
8413,056190,2017,사업보고서,에스에프에이,292,dart_OperatingIncomeLoss,영업이익,"236,087,842,723"
8414,005850,2017,사업보고서,에스엘,303,dart_OperatingIncomeLoss,영업이익,"63,359,409,073"
8415,012750,2017,사업보고서,에스원,753,dart_OperatingIncomeLoss,영업이익,"202,574,357,021"
8416,123700,2017,사업보고서,에스제이엠,303,dart_OperatingIncomeLoss,영업이익,"8,407,293,807"
8417,025530,2017,사업보고서,에스제이엠홀딩스,649,dart_OperatingIncomeLoss,영업이익,"10,445,486,472"
8418,069510,2017,사업보고서,에스텍,265,dart_OperatingIncomeLoss,영업이익,"16,016,576,565"
8419,050760,2017,사업보고서,에스폴리텍,222,dart_OperatingIncomeLoss,영업이익,"1,071,161,197"
8420,003800,2017,사업보고서,에이스침대,320,dart_OperatingIncomeLoss,영업이익,"31,438,353,536"
8421,065160,2017,사업보고서,에프티이앤이,205,dart_OperatingIncomeLoss,영업이익,"3,342,985,884"
8422,069410,2017,사업보고서,엔텔스,582,dart_OperatingIncomeLoss,영업이익,"-1,765,585,096"
8423,037950,2017,사업보고서,엘컴텍,262,dart_OperatingIncomeLoss,영업이익,"4,023,411,218"
8424,111770,2017,사업보고서,영원무역,468,dart_OperatingIncomeLoss,영업이익,"181,147,429,907"
8425,009970,2017,사업보고서,영원무역홀딩스,649,dart_OperatingIncomeLoss,영업이익,"210,302,067,958"
8426,036000,2017,사업보고서,예림당,581,dart_OperatingIncomeLoss,영업이익,"47,317,981,230"
8427,039830,2017,사업보고서,오로라,732,dart_OperatingIncomeLoss,영업이익,"15,972,654,213"
8428,002630,2017,사업보고서,오리엔트바이오,212,dart_OperatingIncomeLoss,영업이익,"-9,287,807,267"
8429,010470,2017,사업보고서,오리콤,713,dart_OperatingIncomeLoss,영업이익,"6,435,321,660"
8430,048260,2017,사업보고서,오스템임플란트,271,dart_OperatingIncomeLoss,영업이익,"21,702,287,357"
8431,037400,2017,사업보고서,우리조명,284,dart_OperatingIncomeLoss,영업이익,"-3,720,541,761"
8432,011320,2017,사업보고서,유니크,303,dart_OperatingIncomeLoss,영업이익,"4,170,917,586"
8433,056090,2017,사업보고서,유앤아이,271,dart_OperatingIncomeLoss,영업이익,"-5,339,874,121"
8434,084370,2017,사업보고서,유진테크,292,dart_OperatingIncomeLoss,영업이익,"25,725,535,616"
8435,139480,2017,사업보고서,이마트,471,dart_OperatingIncomeLoss,영업이익,"566,919,510,328"
8436,000760,2017,사업보고서,이화산업,467,dart_OperatingIncomeLoss,영업이익,"778,638,228"
8437,129260,2017,사업보고서,인터지스,493,dart_OperatingIncomeLoss,영업이익,"14,905,238,482"
8438,023810,2017,사업보고서,인팩,303,dart_OperatingIncomeLoss,영업이익,"-2,441,192,210"
8439,007570,2017,사업보고서,일양약품,212,dart_OperatingIncomeLoss,영업이익,"24,433,087,807"
8440,159580,2017,사업보고서,제로투세븐,464,dart_OperatingIncomeLoss,영업이익,"-2,543,467,449"
8441,054950,2017,사업보고서,제이브이엠,291,dart_OperatingIncomeLoss,영업이익,"18,741,991,112"
8442,000480,2017,사업보고서,조선내화,232,dart_OperatingIncomeLoss,영업이익,"-3,164,361,360"
8443,185750,2017,사업보고서,종근당,212,dart_OperatingIncomeLoss,영업이익,"77,764,992,125"
8444,001630,2017,사업보고서,종근당홀딩스,649,dart_OperatingIncomeLoss,영업이익,"43,495,867,454"
8445,035000,2017,사업보고서,지투알,715,dart_OperatingIncomeLoss,영업이익,"19,713,357,553"
8446,002780,2017,사업보고서,진흥기업,412,dart_OperatingIncomeLoss,영업이익,"41,610,596,982"
8447,030200,2017,사업보고서,케이티,612,dart_OperatingIncomeLoss,영업이익,"1,375,286,000,000"
8448,053210,2017,사업보고서,케이티스카이라이프,602,dart_OperatingIncomeLoss,영업이익,"75,372,599,401"
8449,024880,2017,사업보고서,케이피에프,259,dart_OperatingIncomeLoss,영업이익,"15,241,548,804"
8450,052400,2017,사업보고서,코나아이,582,dart_OperatingIncomeLoss,영업이익,"-9,753,632,870"
8451,005420,2017,사업보고서,코스모화학,204,dart_OperatingIncomeLoss,영업이익,"20,675,569,092"
8452,066310,2017,사업보고서,큐에스아이,261,dart_OperatingIncomeLoss,영업이익,"1,067,004,835"
8453,009410,2017,사업보고서,태영건설,412,dart_OperatingIncomeLoss,영업이익,"311,131,438,550"
8454,131290,2017,사업보고서,티에스이,272,dart_OperatingIncomeLoss,영업이익,"22,818,397,627"
8455,062860,2017,사업보고서,티엘아이,261,dart_OperatingIncomeLoss,영업이익,"-3,969,190,375"
8456,106240,2017,사업보고서,파인테크닉스,264,dart_OperatingIncomeLoss,영업이익,"-26,908,168,692"
8457,043370,2017,사업보고서,평화정공,303,dart_OperatingIncomeLoss,영업이익,"25,208,914,151"
8458,075130,2017,사업보고서,플랜티넷,620,dart_OperatingIncomeLoss,영업이익,"1,162,087,556"
8459,013030,2017,사업보고서,하이록코리아,241,dart_OperatingIncomeLoss,영업이익,"35,521,475,022"
8460,017890,2017,사업보고서,한국알콜,204,dart_OperatingIncomeLoss,영업이익,"17,194,449,650"
8461,002390,2017,사업보고서,한독,212,dart_OperatingIncomeLoss,영업이익,"-1,870,621,301"
8462,099660,2017,사업보고서,한솔신텍,251,dart_OperatingIncomeLoss,영업이익,"-30,626,822,948"
8463,018880,2017,사업보고서,한온시스템,291,dart_OperatingIncomeLoss,영업이익,"468,436,687,401"
8464,024740,2017,사업보고서,한일단조,303,dart_OperatingIncomeLoss,영업이익,"641,314,413"
8465,003300,2017,사업보고서,한일시멘트,233,dart_OperatingIncomeLoss,영업이익,"132,849,468,469"
8466,130660,2017,사업보고서,한전산업,721,dart_OperatingIncomeLoss,영업이익,"18,740,184,888"
8467,097230,2017,사업보고서,한진중공업,412,dart_OperatingIncomeLoss,영업이익,"-116,693,000,000"
8468,003480,2017,사업보고서,한진중공업홀딩스,649,dart_OperatingIncomeLoss,영업이익,"-61,756,000,000"
8469,089470,2017,사업보고서,현대EP,204,dart_OperatingIncomeLoss,영업이익,"41,471,429,208"
8470,086280,2017,사업보고서,현대글로비스,529,dart_OperatingIncomeLoss,영업이익,"727,070,498,474"
8471,012330,2017,사업보고서,현대모비스,303,dart_OperatingIncomeLoss,영업이익,"2,024,929,000,000"
8472,069960,2017,사업보고서,현대백화점,471,dart_OperatingIncomeLoss,영업이익,"393,668,688,000"
8473,012630,2017,사업보고서,현대산업개발,411,dart_OperatingIncomeLoss,영업이익,"646,135,580,993"
8474,005380,2017,사업보고서,현대자동차,301,dart_OperatingIncomeLoss,영업이익,"4,574,667,000,000"
8475,011760,2017,사업보고서,현대종합상사,468,dart_OperatingIncomeLoss,영업이익,"33,987,331,958"
8476,008770,2017,사업보고서,호텔신라,478,dart_OperatingIncomeLoss,영업이익,"73,086,158,077"
8477,001040,2018,3분기보고서,CJ,649,dart_OperatingIncomeLoss,영업이익,"1,049,237,572,000"
8478,000120,2018,3분기보고서,CJ대한통운,493,dart_OperatingIncomeLoss,영업이익,"155,276,574,080"
8479,000990,2018,3분기보고서,DB하이텍,261,dart_OperatingIncomeLoss,영업이익,"87,189,926,292"
8480,155660,2018,3분기보고서,DSR,242,dart_OperatingIncomeLoss,영업이익,"7,160,167,483"
8481,078930,2018,3분기보고서,GS,649,dart_OperatingIncomeLoss,영업이익,"1,815,136,000,000"
8482,006360,2018,3분기보고서,GS건설,411,dart_OperatingIncomeLoss,영업이익,"842,384,463,507"
8483,001250,2018,3분기보고서,GS글로벌,468,dart_OperatingIncomeLoss,영업이익,"45,374,214,283"
8484,028150,2018,3분기보고서,GS홈쇼핑,602,dart_OperatingIncomeLoss,영업이익,"94,662,321,490"
8485,012630,2018,3분기보고서,HDC,411,dart_OperatingIncomeLoss,영업이익,"80,324,017,246"
8486,089470,2018,3분기보고서,HDC현대EP,204,dart_OperatingIncomeLoss,영업이익,"19,492,884,155"
8487,294870,2018,3분기보고서,HDC현대산업개발,411,dart_OperatingIncomeLoss,영업이익,"218,605,472,357"
8488,082740,2018,3분기보고서,HSD엔진,291,dart_OperatingIncomeLoss,영업이익,"-21,987,734,862"
8489,024120,2018,3분기보고서,KB오토시스,303,dart_OperatingIncomeLoss,영업이익,"9,676,513,802"
8490,083470,2018,3분기보고서,KJ프리텍,222,dart_OperatingIncomeLoss,영업이익,"-11,730,320,265"
8491,003550,2018,3분기보고서,LG,649,dart_OperatingIncomeLoss,영업이익,"1,665,845,000,000"
8492,001120,2018,3분기보고서,LG상사,461,dart_OperatingIncomeLoss,영업이익,"162,105,904,934"
8493,051900,2018,3분기보고서,LG생활건강,204,dart_OperatingIncomeLoss,영업이익,"828,458,488,412"
8494,032640,2018,3분기보고서,LG유플러스,612,dart_OperatingIncomeLoss,영업이익,"626,854,000,000"
8495,011070,2018,3분기보고서,LG이노텍,262,dart_OperatingIncomeLoss,영업이익,"159,917,046,047"
8496,066570,2018,3분기보고서,LG전자,264,dart_OperatingIncomeLoss,영업이익,"2,627,575,000,000"
8497,108670,2018,3분기보고서,LG하우시스,222,dart_OperatingIncomeLoss,영업이익,"42,185,000,000"
8498,051910,2018,3분기보고서,LG화학,201,dart_OperatingIncomeLoss,영업이익,"1,956,511,000,000"
8499,104200,2018,3분기보고서,NHN벅스,582,dart_OperatingIncomeLoss,영업이익,"4,867,188,459"
8500,010060,2018,3분기보고서,OCI,201,dart_OperatingIncomeLoss,영업이익,"201,856,555,000"
8501,017670,2018,3분기보고서,SK텔레콤,612,dart_OperatingIncomeLoss,영업이익,"976,478,000,000"
8502,063440,2018,3분기보고서,SM Life Design,182,dart_OperatingIncomeLoss,영업이익,"-217,038,610"
8503,005610,2018,3분기보고서,SPC삼립,107,dart_OperatingIncomeLoss,영업이익,"38,758,396,763"
8504,048770,2018,3분기보고서,TPC,291,dart_OperatingIncomeLoss,영업이익,"2,187,513,721"
8505,009450,2018,3분기보고서,경동나비엔,285,dart_OperatingIncomeLoss,영업이익,"26,053,114,260"
8506,000050,2018,3분기보고서,경방,131,dart_OperatingIncomeLoss,영업이익,"32,497,220,258"
8507,013580,2018,3분기보고서,계룡건설산업,412,dart_OperatingIncomeLoss,영업이익,"101,901,535,586"
8508,011780,2018,3분기보고서,금호석유화학,201,dart_OperatingIncomeLoss,영업이익,"470,302,701,620"
8509,000270,2018,3분기보고서,기아자동차,301,dart_OperatingIncomeLoss,영업이익,"775,462,000,000"
8510,089600,2018,3분기보고서,나스미디어,713,dart_OperatingIncomeLoss,영업이익,"18,379,114,989"
8511,004270,2018,3분기보고서,남성,467,dart_OperatingIncomeLoss,영업이익,"5,072,561,921"
8512,095660,2018,3분기보고서,네오위즈,582,dart_OperatingIncomeLoss,영업이익,"16,007,386,063"
8513,042420,2018,3분기보고서,네오위즈홀딩스,649,dart_OperatingIncomeLoss,영업이익,"15,407,853,342"
8514,090350,2018,3분기보고서,노루페인트,204,dart_OperatingIncomeLoss,영업이익,"19,049,613,846"
8515,000320,2018,3분기보고서,노루홀딩스,649,dart_OperatingIncomeLoss,영업이익,"8,208,815,594"
8516,004370,2018,3분기보고서,농심,107,dart_OperatingIncomeLoss,영업이익,"62,587,286,795"
8517,054050,2018,3분기보고서,농우바이오,11,dart_OperatingIncomeLoss,영업이익,"5,643,352,829"
8518,064260,2018,3분기보고서,다날,582,dart_OperatingIncomeLoss,영업이익,"8,602,265,743"
8519,019680,2018,3분기보고서,대교,851,dart_OperatingIncomeLoss,영업이익,"29,360,498,612"
8520,006370,2018,3분기보고서,대구백화점,471,dart_OperatingIncomeLoss,영업이익,"-17,384,251,064"
8521,000210,2018,3분기보고서,대림산업,412,dart_OperatingIncomeLoss,영업이익,"678,694,973,623"
8522,045390,2018,3분기보고서,대아티아이,289,dart_OperatingIncomeLoss,영업이익,"3,077,282,534"
8523,047040,2018,3분기보고서,대우건설,411,dart_OperatingIncomeLoss,영업이익,"535,182,895,151"
8524,042660,2018,3분기보고서,대우조선해양,311,dart_OperatingIncomeLoss,영업이익,"705,039,666,461"
8525,000430,2018,3분기보고서,대원강업,303,dart_OperatingIncomeLoss,영업이익,"26,897,313,528"
8526,005710,2018,3분기보고서,대원산업,303,dart_OperatingIncomeLoss,영업이익,"23,767,724,977"
8527,005160,2018,3분기보고서,동국산업,241,dart_OperatingIncomeLoss,영업이익,"9,846,845,653"
8528,001230,2018,3분기보고서,동국제강,241,dart_OperatingIncomeLoss,영업이익,"105,518,754,254"
8529,001520,2018,3분기보고서,동양,233,dart_OperatingIncomeLoss,영업이익,"6,797,164,467"
8530,084670,2018,3분기보고서,동양고속,492,dart_OperatingIncomeLoss,영업이익,"2,179,173,545"
8531,030790,2018,3분기보고서,동양네트웍스,620,dart_OperatingIncomeLoss,영업이익,"-13,073,221,955"
8532,001530,2018,3분기보고서,동일방직,131,dart_OperatingIncomeLoss,영업이익,"39,801,947,093"
8533,000150,2018,3분기보고서,두산,715,dart_OperatingIncomeLoss,영업이익,"1,050,272,275,512"
8534,011160,2018,3분기보고서,두산건설,411,dart_OperatingIncomeLoss,영업이익,"40,068,269,366"
8535,241560,2018,3분기보고서,두산밥캣,649,dart_OperatingIncomeLoss,영업이익,"356,066,950,000"
8536,042670,2018,3분기보고서,두산인프라코어,292,dart_OperatingIncomeLoss,영업이익,"706,131,329,178"
8537,034020,2018,3분기보고서,두산중공업,291,dart_OperatingIncomeLoss,영업이익,"878,539,616,649"
8538,003160,2018,3분기보고서,디아이,272,dart_OperatingIncomeLoss,영업이익,"24,697,693,936"
8539,101000,2018,3분기보고서,디엠씨,292,dart_OperatingIncomeLoss,영업이익,"-11,088,236,651"
8540,171010,2018,3분기보고서,램테크놀러지,201,dart_OperatingIncomeLoss,영업이익,"1,664,398,199"
8541,131100,2018,3분기보고서,리켐,201,dart_OperatingIncomeLoss,영업이익,"-401,248,101"
8542,267980,2018,3분기보고서,매일유업,105,dart_OperatingIncomeLoss,영업이익,"55,285,961,669"
8543,005990,2018,3분기보고서,매일홀딩스,649,dart_OperatingIncomeLoss,영업이익,"49,980,378,098"
8544,067280,2018,3분기보고서,멀티캠퍼스,856,dart_OperatingIncomeLoss,영업이익,"16,541,003,042"
8545,041920,2018,3분기보고서,메디아나,271,dart_OperatingIncomeLoss,영업이익,"1,625,444,716"
8546,015540,2018,3분기보고서,메디플란트,759,dart_OperatingIncomeLoss,영업이익,"-5,122,389,093"
8547,058110,2018,3분기보고서,멕아이씨에스,271,dart_OperatingIncomeLoss,영업이익,"-1,379,716,224"
8548,009680,2018,3분기보고서,모토닉,303,dart_OperatingIncomeLoss,영업이익,"5,002,182,396"
8549,033920,2018,3분기보고서,무학,111,dart_OperatingIncomeLoss,영업이익,"-6,892,608,770"
8550,003000,2018,3분기보고서,부광약품,212,dart_OperatingIncomeLoss,영업이익,"34,880,948,627"
8551,018260,2018,3분기보고서,삼성에스디에스,620,dart_OperatingIncomeLoss,영업이익,"619,052,497,600"
8552,028050,2018,3분기보고서,삼성엔지니어링,721,dart_OperatingIncomeLoss,영업이익,"149,615,277,581"
8553,005930,2018,3분기보고서,삼성전자,264,dart_OperatingIncomeLoss,영업이익,"48,086,070,000,000"
8554,010140,2018,3분기보고서,삼성중공업,311,dart_OperatingIncomeLoss,영업이익,"-275,592,682,318"
8555,002170,2018,3분기보고서,삼양통상,151,dart_OperatingIncomeLoss,영업이익,"20,070,927,185"
